access_datetime,customer_id,modality,rake
2023-02-10T07:30:00,58338,Torneio,0.5
2022-08-22T16:00:00,54791,Torneio,5.5
2022-09-27T19:00:00,47413,Torneio,0.0
2022-12-05T11:21:56,433,Cash Game,0.35
2021-03-03T17:00:00,1000,Torneio,1.1
2023-01-26T16:34:43,53173,Cash Game,0.8
2023-04-01T23:30:00,44942,Torneio,30.0
2022-10-30T08:45:15,53144,Torneio,0.2
2023-03-30T19:58:11,98022,Cash Game,0.2
2023-04-26T15:50:04,60566,Cash Game,66.55
2022-10-19T23:00:00,40845,Torneio,0.4
2022-04-03T20:12:36,55002,Cash Game,3.33
2020-11-12T01:22:00,33958,Cash Game,5.23
2022-06-24T09:53:25,11723,Cash Game,31.42
2021-12-10T16:25:42,50668,Cash Game,3.38
2022-08-05T18:25:57,14707,Cash Game,0.42
2022-07-31T12:32:16,28354,Cash Game,56.73
2022-03-14T00:08:04,26764,Torneio,0.2
2021-07-27T10:00:00,531,Torneio,0.9
2022-11-07T15:28:42,68530,Cash Game,28.55
2022-04-17T09:12:19,32520,Cash Game,14.46
2022-10-05T03:45:23,40462,Torneio,0.5
2022-08-16T18:59:40,58361,Torneio,0.2
2022-01-08T05:54:17,53483,Cash Game,1.06
2022-12-24T11:00:00,16551,Torneio,3.0
2021-10-07T11:45:00,34694,Torneio,0.16
2022-10-16T21:30:00,37867,Torneio,0.1
2022-08-16T09:14:38,6179,Cash Game,17.15
2023-02-16T23:58:33,54415,Cash Game,0.4
2021-03-27T00:48:00,30230,Torneio,0.16
2020-10-06T21:19:00,41777,Cash Game,3.65
2022-09-27T19:00:00,64085,Torneio,25.0
2020-08-06T14:33:00,38856,Torneio,0.2
2020-09-29T17:00:00,41340,Torneio,2.0
2023-01-21T11:30:00,21066,Torneio,0.35
2022-08-28T14:13:45,17515,Cash Game,0.15
2022-11-30T10:04:29,10888,Cash Game,10.0
2022-11-16T22:00:00,9870,Torneio,11.0
2022-09-30T00:41:09,1823,Cash Game,1.65
2020-09-02T13:56:00,1417,Cash Game,22.93
2023-05-06T13:12:37,43366,Cash Game,1.3
2023-01-27T20:00:00,52442,Torneio,0.6
2022-10-16T22:47:47,15052,Cash Game,1.5
2022-01-19T11:53:26,48673,Torneio,0.2
2023-04-30T13:30:00,7386,Torneio,0.2
17/07/2022,62017,Torneio,1.8
2022-05-09T16:37:54,58240,Cash Game,4.09
2022-05-01T10:00:00,34891,Torneio,4.4
2020-09-17T20:00:00,21797,Torneio,1.8
2023-04-29T01:57:08,23720,Torneio,2.0
2022-03-16T17:02:17,2395,Cash Game,12.0
2021-11-12T10:18:12,46886,Cash Game,0.29
2022-09-20T14:00:00,40913,Torneio,1.2
2022-11-23T21:30:00,69253,Torneio,0.1
2020-11-12T14:10:00,16628,Cash Game,1.38
2023-01-26T17:15:18,58338,Cash Game,19.3
2023-03-10T00:31:47,7718,Cash Game,21.8
2022-04-01T01:28:43,57677,Cash Game,2.06
2023-05-04T02:16:52,19316,Cash Game,0.55
2022-11-21T14:41:01,58240,Cash Game,12.4
2023-02-26T01:00:00,16599,Torneio,1.0
2022-07-03T18:00:00,54029,Torneio,1.5
2023-05-10T15:50:20,286,Cash Game,14.45
2021-10-14T08:54:00,45499,Cash Game,104.21
2023-01-22T14:25:20,40346,Cash Game,4.65
2020-08-05T13:01:00,39178,Torneio,0.4
2021-10-30T23:00:00,44139,Torneio,7.0
2021-03-04T19:00:00,43776,Torneio,1.0
2023-03-05T09:30:59,80972,Cash Game,0.15
2022-05-18T12:00:00,16722,Torneio,1.8
2022-10-04T16:00:00,2737,Torneio,0.2
2022-03-17T15:00:00,5885,Torneio,3.0
2022-09-30T17:00:00,841,Torneio,1.5
2022-11-14T12:25:43,67598,Cash Game,7.2
2021-09-05T17:15:00,10353,Cash Game,0.25
2023-01-29T22:06:49,14921,Torneio,0.5
2022-12-10T08:25:35,364,Cash Game,0.0
2022-08-09T23:23:30,59969,Cash Game,0.5
2023-01-04T19:51:59,2408,Cash Game,0.05
2022-11-07T20:00:00,39525,Torneio,1.0
2022-06-23T18:00:00,21180,Torneio,3.0
2021-12-15T16:09:47,7454,Cash Game,2.31
2022-04-29T15:19:08,51676,Torneio,0.1
2023-02-18T15:49:48,16620,Cash Game,1.7
2022-07-18T09:54:27,47323,Cash Game,0.26
2023-03-18T01:29:04,86346,Cash Game,0.25
2022-09-22T05:23:24,8919,Cash Game,0.65
2022-11-26T16:19:09,9822,Cash Game,2.8
2023-01-26T22:30:00,63384,Torneio,0.95
2022-05-12T20:00:00,55637,Torneio,0.0
2023-02-14T10:30:00,46584,Torneio,2.0
2023-03-10T11:53:00,7718,Cash Game,52.05
2022-05-24T23:35:01,25731,Cash Game,4.56
2022-08-03T14:41:43,4212,Cash Game,6.17
2023-01-18T21:52:45,37031,Cash Game,1.35
2022-11-25T12:15:19,34714,Cash Game,1.35
2023-03-19T15:18:11,26150,Cash Game,13.0
2020-12-01T16:13:00,11317,Cash Game,2.61
2021-04-10T19:24:00,26144,Torneio,0.16
2022-06-20T13:10:51,970,Cash Game,9.32
2021-06-06T12:45:00,11350,Cash Game,3.87
2022-12-27T13:00:00,55367,Torneio,2.5
2022-08-25T08:58:56,3457,Cash Game,0.25
2021-10-04T18:00:00,13718,Torneio,3.5
2021-06-04T17:35:00,4838,Cash Game,2.07
2022-02-07T12:10:24,45582,Cash Game,0.03
17/10/2021,5022,Torneio,1.6
2022-01-12T14:51:39,18760,Cash Game,0.23
2022-04-23T19:32:18,32592,Cash Game,0.57
2023-03-22T17:30:00,77964,Torneio,0.4
2021-09-01T20:18:00,5646,Cash Game,12.03
2022-05-24T22:00:00,5885,Torneio,7.0
2023-02-12T15:59:00,61393,Torneio,0.0
2022-09-12T12:47:01,3618,Cash Game,9.95
2022-04-11T18:28:47,19408,Cash Game,5.44
2023-05-01T09:55:42,2921,Cash Game,5.7
2023-04-19T06:21:39,72247,Cash Game,2.0
2020-12-15T19:00:00,5752,Torneio,30.0
2020-07-20T06:27:00,39400,Cash Game,0.22
2022-02-28T14:49:13,52523,Cash Game,0.36
2022-10-04T20:12:29,53205,Cash Game,12.65
2023-04-24T17:47:52,5797,Cash Game,18.35
2022-01-28T07:00:00,25225,Torneio,2.5
2022-10-04T21:27:58,51486,Torneio,0.2
2021-05-08T22:29:00,14248,Torneio,0.8
2022-10-15T14:00:00,15752,Torneio,0.6
2022-03-29T19:36:32,2210,Cash Game,2.89
2021-07-12T10:06:00,7605,Cash Game,206.68
2022-05-16T23:16:27,56110,Cash Game,0.53
2022-08-22T21:58:05,19123,Cash Game,1.0
2023-02-26T08:16:12,5042,Cash Game,8.6
2021-06-16T02:33:00,45427,Torneio,0.8
2023-02-27T15:12:29,221,Cash Game,18.45
2023-04-13T19:00:00,42166,Torneio,0.6
2022-05-29T00:52:43,51676,Torneio,0.2
2020-07-07T22:00:00,38601,Torneio,0.6
2022-07-12T19:00:00,4610,Torneio,3.0
2022-06-15T11:48:04,59387,Cash Game,1.42
2022-11-15T14:43:22,58240,Cash Game,1.7
2022-11-04T05:30:37,19573,Cash Game,13.8
2022-04-30T14:39:10,4985,Cash Game,89.22
2022-12-14T16:11:11,24736,Cash Game,2.25
2023-05-06T14:20:30,129803,Cash Game,0.85
2022-05-09T20:00:00,36156,Torneio,0.0
2022-08-03T11:30:00,49996,Torneio,0.9
2021-03-20T10:57:00,11854,Cash Game,11.83
2022-12-20T15:04:24,69334,Torneio,0.2
2021-12-16T18:10:33,2822,Cash Game,57.6
2022-05-28T16:20:39,46886,Torneio,0.2
2023-02-07T12:00:00,22836,Torneio,0.6
2021-01-27T14:20:00,43791,Cash Game,0.56
2022-10-11T21:16:37,18661,Cash Game,77.5
2023-04-06T18:00:00,35317,Torneio,7.5
2020-09-07T11:46:00,40540,Cash Game,0.19
2022-07-27T17:20:26,743,Cash Game,4.11
2022-02-20T10:00:00,1914,Torneio,1.2
2023-04-24T21:59:22,99086,Torneio,1.0
2023-05-07T19:44:49,71137,Torneio,0.25
2022-02-07T21:05:32,35148,Cash Game,6.09
2022-04-15T13:09:09,46886,Cash Game,0.35
2020-12-21T19:53:00,38483,Cash Game,0.3
2022-02-07T14:28:34,24736,Cash Game,8.65
2022-08-29T19:00:00,62617,Torneio,2.5
2022-02-20T22:00:00,34802,Torneio,2.5
2022-12-11T12:32:50,33272,Cash Game,0.2
2022-03-10T18:03:10,23108,Cash Game,0.2
2021-12-27T19:00:00,22893,Torneio,16.5
2021-04-01T18:21:00,14526,Cash Game,0.44
2023-02-05T14:00:00,47437,Torneio,4.0
2021-03-11T23:03:00,6217,Torneio,0.16
2021-01-06T19:00:00,31921,Torneio,1.4
2022-11-18T06:11:26,39061,Cash Game,0.2
2020-09-08T09:47:00,40348,Cash Game,0.61
2020-09-29T22:00:00,38623,Torneio,0.4
2022-04-18T20:32:18,25849,Cash Game,0.1
2023-02-12T14:00:00,49740,Torneio,1.0
2021-10-05T15:00:00,48385,Torneio,1.0
2023-04-12T18:00:00,25317,Torneio,10.5
2023-01-31T10:51:47,36424,Cash Game,15.7
2022-09-26T12:43:23,4970,Cash Game,24.65
2021-01-07T09:24:00,43721,Cash Game,2.05
2023-03-08T16:15:49,26104,Cash Game,1.4
2022-02-20T16:00:00,18707,Torneio,29.9
2021-09-23T17:54:00,26398,Cash Game,0.05
2020-12-27T19:18:00,11537,Torneio,0.2
2022-12-26T18:00:00,23085,Torneio,4.5
2023-04-23T16:36:03,64542,Torneio,3.0
2020-09-12T11:16:00,1813,Cash Game,1.64
2023-02-18T15:00:00,1515,Torneio,0.2
2022-06-24T18:32:25,34183,Cash Game,2.13
2020-12-07T23:00:00,7427,Torneio,1.8
2022-04-26T17:00:00,51312,Torneio,6.0
2023-03-25T15:45:18,41287,Cash Game,3.2
2022-12-05T15:46:20,43776,Cash Game,3.2
2023-02-16T11:09:31,58011,Torneio,0.2
2023-02-14T08:33:26,30947,Cash Game,0.6
2020-09-25T10:36:00,35282,Cash Game,0.17
2021-11-18T20:03:31,49691,Cash Game,1.71
2023-03-13T15:38:56,11414,Cash Game,0.1
2022-12-21T22:26:05,65237,Cash Game,0.9
2020-12-10T19:25:00,25800,Cash Game,22.43
2021-08-25T08:07:00,9646,Cash Game,0.1
2022-09-09T15:00:00,6565,Torneio,10.5
2022-04-28T03:32:10,9219,Torneio,0.5
2022-05-20T16:08:07,49338,Cash Game,15.77
2022-10-09T13:48:22,38609,Torneio,0.2
2021-08-18T02:40:00,21346,Torneio,0.8
2022-04-07T20:05:00,3646,Cash Game,0.39
2023-01-23T19:00:00,11410,Torneio,9.0
2023-01-01T12:11:54,42979,Cash Game,0.3
2022-04-07T02:04:04,38655,Cash Game,87.8
2023-02-20T20:00:00,14944,Torneio,6.0
2023-03-13T23:32:34,49429,Torneio,0.5
2023-03-08T23:00:00,8197,Torneio,0.3
2022-12-25T10:29:47,75182,Cash Game,1.3
2022-12-03T13:23:37,409,Cash Game,5.25
2020-10-24T12:55:00,38506,Cash Game,15.76
2023-04-01T11:30:00,47035,Torneio,0.1
2022-11-22T20:00:00,30706,Torneio,55.0
2021-09-05T23:08:00,45688,Torneio,0.1
2021-07-02T10:36:00,4838,Cash Game,4.15
2022-12-29T16:57:19,3457,Cash Game,0.3
2022-07-09T08:58:57,22747,Cash Game,8.67
2022-04-01T18:56:21,62,Cash Game,22.37
2020-10-23T11:30:00,41592,Cash Game,1.03
2022-11-28T18:00:00,22427,Torneio,1.5
2021-12-25T08:10:11,52522,Cash Game,1.94
2021-07-26T12:00:00,45879,Torneio,0.5
2022-02-11T23:55:30,45688,Torneio,0.5
2023-01-17T22:00:00,81623,Torneio,1.2
2023-01-05T13:21:52,26116,Cash Game,30.6
2022-03-21T00:32:38,1383,Cash Game,0.71
2021-08-21T19:09:00,5329,Cash Game,0.48
2022-10-12T20:00:00,53417,Torneio,0.3
2023-01-31T19:00:00,36165,Torneio,42.0
2022-06-20T18:00:00,28970,Torneio,3.0
2022-11-13T23:00:00,34894,Torneio,0.8
2023-04-16T15:00:00,2658,Torneio,0.5
2022-10-31T06:17:19,46075,Cash Game,1.26
2022-08-04T14:00:00,55076,Torneio,0.3
2022-08-13T22:30:00,49312,Torneio,5.0
2022-01-19T18:25:38,6135,Cash Game,2.94
2022-06-28T08:40:48,56216,Cash Game,0.7
2023-03-23T21:30:00,49423,Torneio,0.3
2021-11-08T20:02:26,37031,Torneio,0.2
2022-12-26T20:00:00,2012,Torneio,2.0
2022-07-24T15:04:10,56216,Cash Game,13.5
2021-12-01T10:03:42,7988,Cash Game,4.9
2022-10-23T23:00:00,44628,Torneio,0.8
2021-02-07T11:50:00,44325,Cash Game,1.45
2022-01-25T17:56:46,48704,Torneio,0.2
2022-02-27T15:00:00,1065,Torneio,2.4
2022-12-02T11:47:54,7143,Cash Game,1.56
2021-05-31T23:52:00,29286,Cash Game,0.53
2021-05-12T16:00:00,41287,Torneio,3.6
2022-06-23T15:43:21,11985,Cash Game,0.13
2022-10-13T23:09:29,13617,Cash Game,2.4
2022-06-27T17:00:00,61003,Torneio,0.9
2022-03-20T21:00:00,20056,Torneio,3.5
2023-02-23T20:23:31,29286,Cash Game,1.5
2023-02-15T18:30:00,6735,Torneio,0.9
2023-01-05T20:31:41,24470,Cash Game,4.05
2022-05-19T02:00:00,5885,Torneio,7.0
2022-04-17T20:00:00,46071,Torneio,0.0
2023-02-28T21:03:08,1065,Cash Game,10.2
2021-04-19T21:00:00,35628,Torneio,0.5
2022-09-19T17:00:00,31392,Torneio,3.0
2021-12-16T18:19:58,51773,Cash Game,7.03
2022-11-28T19:00:00,15083,Torneio,15.0
2022-05-04T18:55:49,50396,Cash Game,5.22
2020-07-01T17:01:00,39106,Torneio,0.4
2021-11-29T15:22:17,43791,Cash Game,1.04
2022-04-10T08:14:09,3029,Cash Game,4.26
2022-06-15T01:36:18,43453,Cash Game,267.97
2021-06-30T10:53:00,45688,Torneio,0.1
2022-10-28T19:00:00,13353,Torneio,1.0
2022-11-20T08:17:02,1315,Cash Game,2.25
2022-01-16T19:00:00,27616,Torneio,18.0
2023-05-05T11:30:00,69421,Torneio,0.3
2022-12-26T07:24:01,50396,Cash Game,1.4
2021-07-11T17:26:00,3517,Cash Game,6.47
2023-01-31T18:30:00,44276,Torneio,1.45
2021-05-11T05:07:00,5646,Cash Game,1.61
2022-10-22T20:44:49,19448,Torneio,1.5
2023-01-07T19:00:00,48387,Torneio,0.0
2022-06-05T13:29:46,13153,Cash Game,0.8
2022-06-12T18:00:00,12122,Torneio,52.5
2022-07-02T22:00:00,56855,Torneio,0.8
2022-01-30T01:00:00,46465,Torneio,2.4
2022-01-06T09:53:51,46042,Cash Game,6.62
2020-08-03T18:00:00,39415,Torneio,2.2
2022-05-26T17:15:03,58208,Cash Game,1.08
2022-02-24T11:00:47,56008,Torneio,1.1
2023-04-17T11:00:00,47437,Torneio,2.4
2022-12-09T14:59:33,50078,Cash Game,0.6
2023-01-06T19:00:00,50197,Torneio,15.0
2021-03-16T22:15:00,13940,Cash Game,2.12
2023-05-02T18:04:31,117068,Cash Game,3.85
2022-09-02T16:23:14,28085,Cash Game,3.25
2020-07-09T13:00:00,36188,Torneio,0.6
2021-04-08T15:57:00,41219,Cash Game,15.85
2023-04-16T10:50:04,41287,Cash Game,16.2
2022-06-03T11:00:00,48208,Torneio,0.75
2020-07-03T22:00:00,27489,Torneio,0.9
2022-08-27T00:35:47,46186,Cash Game,1.8
2023-01-20T19:12:19,14798,Cash Game,85.6
2022-08-18T14:38:46,34183,Cash Game,6.65
2022-09-17T13:05:21,27433,Cash Game,2.3
2022-12-31T16:00:00,34623,Torneio,0.4
2022-12-19T19:00:00,2484,Torneio,7.5
2022-08-29T17:00:00,11180,Torneio,1.5
2020-09-19T20:00:00,40560,Torneio,0.5
2023-03-22T19:00:00,45439,Torneio,15.0
2021-12-18T16:04:46,4402,Cash Game,1.96
2022-12-27T10:58:50,56216,Cash Game,0.55
05/02/2022,7147,Torneio,5.0
2022-05-09T23:42:58,45732,Cash Game,0.92
2023-03-31T12:35:01,15099,Cash Game,2.95
2022-08-02T18:11:10,62735,Cash Game,1.31
2022-01-02T19:00:00,11631,Torneio,8.0
2022-04-01T20:06:32,32327,Cash Game,6.0
2023-03-09T17:00:00,89739,Torneio,2.0
2022-08-06T19:00:00,34111,Torneio,0.5
2023-01-04T17:54:28,4158,Cash Game,0.0
2022-05-08T20:00:00,17852,Torneio,0.0
2022-08-27T23:12:53,58748,Torneio,0.5
2021-04-30T17:17:00,42300,Torneio,1.6
2022-08-30T13:00:00,49906,Torneio,3.5
2023-04-16T15:59:00,61861,Torneio,0.0
2022-09-06T22:00:00,19958,Torneio,1.5
2022-05-26T13:00:00,60026,Torneio,4.5
2022-06-21T10:27:50,2189,Cash Game,8.92
2020-11-02T15:00:00,11722,Torneio,0.8
2022-12-08T08:35:14,4490,Cash Game,4.35
2022-12-24T11:00:00,42533,Torneio,3.0
2023-02-05T15:59:00,7722,Torneio,1.0
2022-05-08T18:00:00,55656,Torneio,1.0
2022-05-21T14:26:12,46649,Cash Game,10.85
2023-01-16T17:35:57,23363,Cash Game,1.0
2020-07-17T14:00:00,40038,Torneio,25.0
2023-02-18T20:00:00,57931,Torneio,8.0
2023-04-20T16:00:00,34346,Torneio,0.8
2022-09-22T11:36:12,44628,Torneio,1.0
2020-07-02T19:17:00,21656,Cash Game,4.32
2021-12-14T12:07:49,26005,Cash Game,1.56
2022-08-10T09:56:10,55653,Cash Game,18.8
2020-06-24T22:00:00,30433,Torneio,0.9
2023-03-27T18:00:00,7427,Torneio,2.4
2022-08-12T14:52:27,95,Cash Game,0.2
2022-11-02T06:00:00,15722,Torneio,2.5
2022-11-06T20:00:00,12721,Torneio,3.5
2021-12-23T22:00:00,42438,Torneio,17.5
2023-01-23T19:36:45,36830,Cash Game,1.3
2022-04-11T12:34:05,48403,Cash Game,4.31
2022-05-28T10:09:44,43257,Cash Game,3.96
2022-11-08T11:33:34,46652,Torneio,1.0
2021-09-28T11:13:00,14959,Cash Game,15.32
2022-06-06T18:00:00,5528,Torneio,3.0
2022-04-30T10:06:47,57827,Cash Game,0.55
2020-08-23T20:59:00,40726,Torneio,1.76
2022-09-23T13:00:00,45086,Torneio,3.5
2021-05-11T10:10:00,45633,Cash Game,0.24
2023-03-30T22:37:54,26104,Cash Game,1.05
2022-09-08T19:00:00,64347,Torneio,0.0
2022-06-02T21:32:05,14944,Torneio,0.2
2021-11-15T12:05:39,7764,Cash Game,3.05
2022-10-06T13:35:12,5329,Cash Game,5.45
2021-11-17T18:00:00,3320,Torneio,7.0
2022-05-27T13:08:25,9709,Cash Game,0.18
2022-10-12T19:00:00,45999,Torneio,1.0
2020-11-09T15:32:00,33958,Cash Game,0.26
2021-12-29T07:53:15,45355,Cash Game,6.71
2022-05-08T10:00:00,19833,Torneio,3.6
2023-04-27T18:30:00,85072,Torneio,0.9
2022-05-06T10:15:38,45072,Torneio,0.1
2022-03-24T20:00:00,50791,Torneio,55.0
2022-11-25T14:50:41,38300,Cash Game,0.2
2022-10-18T19:00:00,62461,Torneio,0.0
2023-03-05T18:00:00,5785,Torneio,0.5
2023-04-19T23:00:00,55449,Torneio,0.4
2023-04-20T21:30:00,43403,Torneio,0.1
2022-03-14T19:15:54,14119,Cash Game,0.46
2022-07-29T15:00:00,55581,Torneio,0.2
2021-06-22T09:00:00,41589,Torneio,0.6
2022-01-24T12:33:24,48848,Cash Game,0.78
2023-04-11T19:00:00,105384,Torneio,7.5
2022-06-30T11:30:00,55550,Torneio,1.2
2020-09-15T13:30:00,40121,Cash Game,0.81
2023-04-19T19:00:00,42980,Torneio,2.4
2021-06-01T13:00:00,41381,Torneio,3.6
2023-01-12T16:21:07,71688,Cash Game,0.3
2023-02-19T16:42:38,82505,Cash Game,1.0
2023-02-11T02:20:39,23578,Cash Game,6.42
2022-07-11T11:57:45,8101,Cash Game,28.81
2023-02-21T14:30:00,81643,Torneio,0.2
2020-08-22T17:21:00,1472,Torneio,2.64
2021-07-12T18:00:00,10831,Torneio,6.0
2022-03-04T18:20:56,45292,Torneio,0.5
2023-02-02T20:00:00,51846,Torneio,6.0
2022-11-15T17:35:30,21352,Cash Game,0.8
2023-01-17T11:30:00,9396,Torneio,0.35
2021-07-12T07:57:00,45390,Cash Game,1.17
2022-07-08T17:40:35,12015,Cash Game,0.65
2023-05-01T20:03:41,55076,Torneio,0.2
2021-09-28T07:42:00,15383,Cash Game,0.13
2021-10-23T14:14:09,43791,Cash Game,5.36
2022-12-28T19:35:44,55939,Cash Game,0.2
2022-08-08T15:00:00,39803,Torneio,4.5
2021-10-04T20:10:00,47096,Cash Game,1.85
2020-06-17T15:01:00,36707,Torneio,0.2
2022-03-21T20:23:24,53952,Torneio,0.5
2020-07-09T16:48:00,39966,Cash Game,1.05
2021-02-02T10:00:00,30098,Torneio,3.0
2021-11-07T14:17:23,5882,Cash Game,0.64
2022-08-28T03:16:00,12018,Torneio,0.2
2023-02-05T10:00:00,61393,Torneio,0.6
2020-08-09T12:00:00,38894,Cash Game,0.61
2022-01-26T07:29:21,45172,Cash Game,7.49
2022-06-20T23:58:37,19794,Torneio,0.1
2022-04-03T08:31:48,29208,Cash Game,3.89
2022-05-27T16:34:42,23564,Cash Game,0.0
2022-07-14T08:13:31,21824,Cash Game,1.31
2022-11-27T15:00:00,71676,Torneio,0.0
2022-06-08T21:41:31,56710,Torneio,0.5
2022-07-18T11:00:00,32528,Torneio,0.0
2020-07-11T19:01:00,29451,Torneio,1.8
2021-03-29T07:47:00,7085,Cash Game,27.62
2022-04-24T18:00:00,20558,Torneio,1.5
2022-12-05T12:11:47,54827,Torneio,0.5
2023-02-02T12:06:41,4158,Cash Game,1.6
2023-01-10T19:27:02,16031,Cash Game,0.6
2022-11-19T19:52:19,46127,Cash Game,0.0
2022-10-17T18:00:00,6335,Torneio,1.0
2023-04-18T08:47:21,38631,Cash Game,0.2
2023-04-04T12:19:33,83662,Torneio,0.5
2022-05-11T07:17:18,16925,Cash Game,4.94
2023-01-20T17:45:23,81610,Torneio,0.2
2022-05-20T19:59:15,53123,Cash Game,0.43
2022-05-24T11:54:52,57827,Cash Game,2.03
2021-12-14T18:11:47,51519,Cash Game,43.15
2021-03-03T19:38:00,41969,Cash Game,0.21
2023-03-03T21:35:59,85825,Torneio,1.0
2020-08-11T13:56:00,39122,Cash Game,0.72
2022-10-11T08:14:26,15052,Cash Game,0.45
2022-10-27T20:00:00,19749,Torneio,1.0
2022-04-14T12:10:59,46813,Cash Game,2.06
2023-02-24T23:47:04,25326,Cash Game,33.9
2023-01-31T14:04:10,29078,Cash Game,0.75
2021-06-21T20:00:00,2551,Torneio,30.0
2023-01-19T09:01:22,28319,Cash Game,0.75
2020-06-21T09:23:00,27153,Cash Game,1.52
2022-04-11T10:24:46,5608,Cash Game,78.79
2022-10-27T12:15:20,58240,Cash Game,39.3
2023-04-29T15:00:00,45958,Torneio,4.8
2023-01-02T22:47:22,40115,Torneio,1.0
2022-03-14T12:41:41,12,Cash Game,4.99
2022-11-30T18:00:00,6395,Torneio,14.0
2023-02-01T00:20:02,36323,Torneio,0.5
2022-03-05T15:59:54,46061,Cash Game,13.43
2022-04-25T20:00:00,29338,Torneio,0.0
2022-07-25T20:00:00,61407,Torneio,1.5
2022-10-22T17:30:00,9510,Torneio,2.0
2022-02-27T16:00:00,1536,Torneio,3.5
2022-06-07T14:00:00,50576,Torneio,1.2
2022-01-10T12:50:10,4857,Cash Game,0.69
2023-04-06T17:30:00,42836,Torneio,0.2
2022-07-12T16:00:00,47670,Torneio,5.5
2021-08-18T18:00:00,2162,Torneio,3.0
2022-03-09T06:28:59,44097,Cash Game,2.68
2022-05-03T12:57:15,41574,Cash Game,0.43
2020-11-15T14:54:00,41856,Torneio,0.88
2023-03-08T19:26:12,59306,Cash Game,0.8
2021-11-25T09:54:18,445,Cash Game,1.64
2022-04-26T20:00:00,11619,Torneio,0.0
2021-09-17T08:00:00,106,Torneio,0.7
2023-04-09T14:55:16,60477,Cash Game,1.2
2022-09-29T23:00:00,18125,Torneio,1.2
2022-11-14T19:30:57,23895,Cash Game,14.3
2023-04-04T01:09:16,71566,Torneio,0.2
2022-07-27T08:54:10,2485,Cash Game,0.73
2022-12-25T10:46:56,28998,Torneio,0.2
2023-03-29T13:07:14,98022,Cash Game,1.65
2020-12-20T14:00:00,42288,Torneio,1.8
2022-09-04T08:20:15,34451,Cash Game,14.65
2022-06-26T09:00:00,18330,Torneio,2.4
2020-08-11T12:01:00,39317,Torneio,0.3
2022-07-04T17:34:24,61496,Cash Game,0.52
2022-09-01T15:24:52,57989,Cash Game,28.1
2022-08-18T12:39:16,2189,Cash Game,5.4
2021-01-27T20:00:00,29454,Torneio,0.2
2021-04-18T18:02:00,43519,Torneio,0.1
2022-12-29T12:16:29,34915,Cash Game,0.95
2022-12-26T11:27:58,65032,Cash Game,6.45
2023-02-04T19:00:00,54732,Torneio,15.0
2022-10-04T17:30:00,64521,Torneio,2.6
2021-08-08T14:31:00,1154,Cash Game,1.57
2022-08-04T10:07:21,36474,Cash Game,1966.4
2021-07-03T15:29:00,46442,Cash Game,2.35
2021-11-07T09:00:00,48711,Torneio,4.8
2023-02-09T19:00:00,20558,Torneio,0.3
2023-04-22T16:42:30,48127,Cash Game,1.75
2023-03-10T18:08:53,21994,Cash Game,8.15
30/05/2021,8655,Torneio,0.8
2022-02-19T18:00:00,23264,Torneio,7.5
18/12/2022,45086,Torneio,3.5
2022-04-10T16:01:11,36537,Cash Game,0.83
2022-06-15T11:13:35,2820,Cash Game,11.3
2021-02-09T17:00:00,39602,Torneio,1.2
2022-02-24T12:17:44,3457,Cash Game,4.46
2023-04-27T16:00:00,31217,Torneio,16.0
2022-10-25T17:30:00,37433,Torneio,0.1
2023-03-02T23:28:12,33040,Cash Game,0.0
2020-07-15T18:00:00,3060,Torneio,9.1
2020-10-12T15:34:00,41788,Cash Game,0.74
2022-04-17T14:00:00,52386,Torneio,1.2
2023-04-19T10:00:00,15789,Torneio,3.0
2022-09-12T19:00:00,61784,Torneio,5.5
2023-03-22T00:05:00,83517,Torneio,0.5
2021-03-13T13:51:00,22527,Torneio,0.16
2022-11-10T05:30:15,35521,Cash Game,111.1
2021-10-07T21:43:00,4959,Torneio,0.24
2023-04-12T16:16:48,18661,Cash Game,143.3
2023-04-22T22:20:29,26104,Cash Game,4.1
2021-04-10T13:15:00,23614,Cash Game,7.74
2022-07-06T23:00:00,49517,Torneio,3.0
2022-05-02T01:53:07,1007,Cash Game,8.72
2022-11-20T02:08:37,15703,Torneio,0.2
2023-02-23T23:51:56,64854,Cash Game,0.45
2023-03-20T21:00:00,25588,Torneio,0.6
2023-03-16T16:42:41,33005,Cash Game,0.7
2022-07-21T08:30:45,30547,Cash Game,0.43
2022-12-25T14:56:12,52202,Cash Game,0.65
2021-03-02T16:00:00,23038,Torneio,4.0
2022-06-14T11:00:00,42533,Torneio,6.0
2022-08-21T12:00:00,35012,Torneio,2.0
2022-03-30T13:52:28,46813,Cash Game,8.95
2021-11-28T14:15:21,27180,Cash Game,0.54
2021-04-25T15:00:00,26614,Torneio,3.0
2022-12-23T13:51:38,45313,Cash Game,1.1
2022-08-16T14:20:49,15184,Cash Game,4.95
2023-05-08T19:00:00,1912,Torneio,0.3
2023-02-27T20:00:00,52595,Torneio,4.0
2022-03-19T17:00:00,48907,Torneio,3.0
2022-11-29T11:14:09,30462,Cash Game,17.8
2022-09-27T19:00:00,43308,Torneio,0.0
2023-03-14T14:00:00,9646,Torneio,1.2
2022-09-08T10:27:25,53848,Torneio,0.5
2021-05-29T00:45:00,44942,Torneio,0.16
2021-10-08T16:10:00,1186,Cash Game,1.18
2022-04-13T07:19:32,12864,Cash Game,11.98
